movie_id,title,introduction,runtime,runtimeSeconds,rating,award,genre,releaseDate,releaseLocation,actors,directors
tt0012349,The Kid,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",1h 8m,4080,"{'count': 134289, 'star': 8.2}","{'wins': 2, 'nominations': 0}","['Comedy', 'Drama', 'Family']",1921-02-06,United States,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",['Charles Chaplin']
tt0015864,The Gold Rush,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",1h 35m,5700,"{'count': 118269, 'star': 8.1}","{'wins': 5, 'nominations': 3}","['Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",1925-08-16,United States,"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",['Charles Chaplin']
tt0017136,Metropolis,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",2h 33m,9180,"{'count': 184863, 'star': 8.3}","{'wins': 6, 'nominations': 6}","['Drama', 'Sci-Fi']",1927-03-13,United States,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']",['Fritz Lang']
tt0017925,The General,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",1h 18m,4680,"{'count': 97815, 'star': 8.1}","{'wins': 2, 'nominations': 1}","['Action', 'Adventure', 'Comedy', 'Drama', 'War']",1927-01-02,United States,"['Buster Keaton', 'Marion Mack', 'Glen Cavender']","['Clyde Bruckman', 'Buster Keaton']"
tt0019254,The Passion of Joan of Arc,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",1h 54m,6840,"{'count': 60378, 'star': 8.1}","{'wins': 4, 'nominations': 1}","['Biography', 'Drama', 'History']",1928-10-25,France,"['Maria Falconetti', 'Eugene Silvain', 'André Berley']",['Carl Theodor Dreyer']
tt0021749,City Lights,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",1h 27m,5220,"{'count': 195359, 'star': 8.5}","{'wins': 4, 'nominations': 0}","['Comedy', 'Drama', 'Romance']",1931-03-07,United States,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",['Charles Chaplin']
tt0021884,Frankenstein,Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,1h 10m,4200,"{'count': 79438, 'star': 7.8}","{'wins': 4, 'nominations': 3}","['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1931-11-21,United States,"['Colin Clive', 'Mae Clarke', 'Boris Karloff']",['James Whale']
tt0022100,M,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",1h 39m,5940,"{'count': 167879, 'star': 8.3}","{'wins': 2, 'nominations': 0}","['Crime', 'Mystery', 'Thriller']",1931-08-31,Sweden,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']",['Fritz Lang']
tt0023731,"20,000 Years in Sing Sing","Brash hoodlum Tom Connors enters Sing Sing cocksure of himself and disrespectful toward authority, but his tough but compassionate warden changes him.",1h 18m,4680,"{'count': 2954, 'star': 6.8}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir']",1932-12-24,United States,"['Spencer Tracy', 'Bette Davis', 'Arthur Byron']",['Michael Curtiz']
tt0025316,It Happened One Night,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",1h 45m,6300,"{'count': 111870, 'star': 8.1}","{'wins': 11, 'nominations': 2}","['Comedy', 'Romance']",1934-02-22,United States,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly']",['Frank Capra']
