movie_id,title,introduction,runtimeSeconds,genre,releaseDate,releaseLocation,actors,directors,totalRatings,ratingStar,totalAwards,totalNominations
tt0012349,The Kid,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",4080,"['Comedy', 'Drama', 'Family']",1921-02-06,United States,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",['Charles Chaplin'],134289.0,8.2,2,0
tt0015864,The Gold Rush,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",5700,"['Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",1925-08-16,United States,"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",['Charles Chaplin'],118269.0,8.1,5,3
tt0017136,Metropolis,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",9180,"['Drama', 'Sci-Fi']",1927-03-13,United States,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']",['Fritz Lang'],184863.0,8.3,6,6
tt0017925,The General,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",4680,"['Action', 'Adventure', 'Comedy', 'Drama', 'War']",1927-01-02,United States,"['Buster Keaton', 'Marion Mack', 'Glen Cavender']","['Clyde Bruckman', 'Buster Keaton']",97815.0,8.1,2,1
tt0019254,The Passion of Joan of Arc,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",6840,"['Biography', 'Drama', 'History']",1928-10-25,France,"['Maria Falconetti', 'Eugene Silvain', 'André Berley']",['Carl Theodor Dreyer'],60378.0,8.1,4,1
tt0021749,City Lights,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",5220,"['Comedy', 'Drama', 'Romance']",1931-03-07,United States,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",['Charles Chaplin'],195359.0,8.5,4,0
tt0021884,Frankenstein,Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,4200,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1931-11-21,United States,"['Colin Clive', 'Mae Clarke', 'Boris Karloff']",['James Whale'],79438.0,7.8,4,3
tt0022100,M,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",5940,"['Crime', 'Mystery', 'Thriller']",1931-08-31,Sweden,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']",['Fritz Lang'],167879.0,8.3,2,0
tt0023731,"20,000 Years in Sing Sing","Brash hoodlum Tom Connors enters Sing Sing cocksure of himself and disrespectful toward authority, but his tough but compassionate warden changes him.",4680,"['Crime', 'Drama', 'Film-Noir']",1932-12-24,United States,"['Spencer Tracy', 'Bette Davis', 'Arthur Byron']",['Michael Curtiz'],2954.0,6.8,0,0
tt0025316,It Happened One Night,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",6300,"['Comedy', 'Romance']",1934-02-22,United States,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly']",['Frank Capra'],111870.0,8.1,11,2
tt0026752,Mutiny on the Bounty,"First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.",7920,"['Adventure', 'Biography', 'Drama', 'History', 'Romance']",1936-01-12,Brazil,"['Charles Laughton', 'Clark Gable', 'Franchot Tone']",['Frank Lloyd'],24761.0,7.6,4,7
